T,U,RRR,day,month,year,num
18.475,76.5,0,23,2,2017,1880
18.6,70,0,24,2,2017,1881
18.4333,69.3333,0,25,2,2017,1882
17.625,78.75,0,26,2,2017,1883
18.175,75.75,0,27,2,2017,1884
17.9,70,0.125,28,2,2017,1885
17.9,69.25,0.5,1,3,2017,1886
18.625,73.5,0,2,3,2017,1887
18.2,80.5,0,3,3,2017,1888
18.6,76.5,0,4,3,2017,1889
17.56,85.2,0,5,3,2017,1890
18.05,89.5,0,6,3,2017,1891
20.1667,71.3333,0,7,3,2017,1892
25.2,35,0,8,3,2017,1893
28.325,22.75,0,9,3,2017,1894
30.975,21.5,0,10,3,2017,1895
28.075,26,0,11,3,2017,1896
23.6,34.5,0,12,3,2017,1897
19.45,54.75,0,13,3,2017,1898
19.425,68.75,0,14,3,2017,1899
20.425,78.75,0,15,3,2017,1900
22.475,65.25,0,16,3,2017,1901
24.75,39.75,0,17,3,2017,1902
25.3,31.25,0,18,3,2017,1903
23.9,42.25,0,19,3,2017,1904
20,77,0,20,3,2017,1905
18.9,83,0,21,3,2017,1906
18.9,79.5,0,22,3,2017,1907
18.6,83.25,0,23,3,2017,1908
19.9,78,0,24,3,2017,1909
21.575,61.5,0,25,3,2017,1910
20.15,78.25,0,26,3,2017,1911
22.9,54,0,27,3,2017,1912
22.25,57,0,28,3,2017,1913
20.55,62.25,0,29,3,2017,1914
19.45,72,0,30,3,2017,1915
19.6,77.25,0,31,3,2017,1916
19.85,75.5,0,1,4,2017,1917
20,77.5,0,2,4,2017,1918
19.725,83,0,3,4,2017,1919
21.125,81,0,4,4,2017,1920
20.7,78.5,0,5,4,2017,1921
20.55,82,0,6,4,2017,1922
21.775,58.5,0,7,4,2017,1923
23.15,39.5,0,8,4,2017,1924
21.8,48.5,0,9,4,2017,1925
18.475,70.5,0,10,4,2017,1926
18.2,70,0,11,4,2017,1927
19.15,76,0.125,12,4,2017,1928
20.8,75.75,0,13,4,2017,1929
20.525,76.5,0,14,4,2017,1930
20.025,81,0,15,4,2017,1931
20.15,79.5,0,16,4,2017,1932
19.875,80,0,17,4,2017,1933
19.725,80.75,0,18,4,2017,1934
20.15,77.25,0,19,4,2017,1935
20.15,78.75,0,20,4,2017,1936
20.525,87,0,21,4,2017,1937
23.325,76.5,0,22,4,2017,1938
21.975,80.75,0,23,4,2017,1939
20.8,78.25,0,24,4,2017,1940
21.225,81.5,0,25,4,2017,1941
21.65,79,0,26,4,2017,1942
21.4,84,0,27,4,2017,1943
23.05,82.5,0,28,4,2017,1944
24.025,79.25,0.5,29,4,2017,1945
28.725,62.5,0,30,4,2017,1946
26.95,63.75,0,1,5,2017,1947
26.075,71.25,0,2,5,2017,1948
25.55,66.3333,0,3,5,2017,1949
23.9,71.25,0,4,5,2017,1950
23.2,76.75,0,5,5,2017,1951
21.22,83.4,0,6,5,2017,1952
20.125,89,0,7,5,2017,1953
20.55,89.75,0,8,5,2017,1954
20.7,83,0,9,5,2017,1955
20.125,79.75,0,10,5,2017,1956
20.425,81.25,0,11,5,2017,1957
21.125,81.25,0,12,5,2017,1958
21.46,74.4,0,13,5,2017,1959
20.675,76.5,0,14,5,2017,1960
20.95,75.5,0,15,5,2017,1961
20.55,80.75,0,16,5,2017,1962
20.825,77.5,0,17,5,2017,1963
21.3,71,0,18,5,2017,1964
20.575,78,0,19,5,2017,1965
20.7,78.75,0,20,5,2017,1966
20.825,81.25,0,21,5,2017,1967
20.95,81.5,0,22,5,2017,1968
20.7,83.25,0,23,5,2017,1969
21.075,83,0,24,5,2017,1970
21.5,80.75,0,25,5,2017,1971
21.95,78.5,0,26,5,2017,1972
21.5,81.25,0,27,5,2017,1973
22.35,79.25,0,28,5,2017,1974
22.525,80.75,0,29,5,2017,1975
23.075,80.5,0,30,5,2017,1976
24.85,74.5,0,31,5,2017,1977
24.875,75.75,0,1,6,2017,1978
22.925,75.75,0,2,6,2017,1979
20.55,83,0,3,6,2017,1980
21.1,81.75,0,4,6,2017,1981
21.525,79,0,5,6,2017,1982
20.825,81,0,6,6,2017,1983
21.66,80,0,7,6,2017,1984
21.25,79.75,0,8,6,2017,1985
21.525,80.5,0,9,6,2017,1986
21.525,81,0,10,6,2017,1987
21.8,81.25,0,11,6,2017,1988
21.525,80.25,0,12,6,2017,1989
21.8,78.5,0,13,6,2017,1990
22.225,79,0,14,6,2017,1991
21.775,82,0,15,6,2017,1992
21.925,80.75,0,16,6,2017,1993
22.375,79.25,0,17,6,2017,1994
22.65,78.5,0,18,6,2017,1995
22.175,78.25,0,19,6,2017,1996
20.025,83.75,0,20,6,2017,1997
20.675,81.75,0,21,6,2017,1998
20.675,84,0,22,6,2017,1999
21.775,82.25,0,23,6,2017,2000
23.475,78.25,0,24,6,2017,2001
24.725,74.5,0,25,6,2017,2002
25,68.25,0,26,6,2017,2003
24.34,64.8,0,27,6,2017,2004
21.35,77.5,0,28,6,2017,2005
20.275,80.5,0,29,6,2017,2006
19.6,83.25,0,30,6,2017,2007
19.725,79.75,0,1,7,2017,2008
19.725,76.5,0,2,7,2017,2009
18.575,83.25,0,3,7,2017,2010
18.6,80,0,4,7,2017,2011
19.475,74.5,0,5,7,2017,2012
19.2,79.5,0,6,7,2017,2013
20.675,72.5,0,7,7,2017,2014
22.725,61.5,0,8,7,2017,2015
20.275,78.25,0,9,7,2017,2016
18.75,84.5,0,10,7,2017,2017
18.6,87,0,11,7,2017,2018
19.175,82.75,0,12,7,2017,2019
19.3,84,0,13,7,2017,2020
18.9,87.25,0,14,7,2017,2021
18.35,89.5,0,15,7,2017,2022
19.575,84.25,0,16,7,2017,2023
19.325,83.75,0,17,7,2017,2024
20.7,78.25,0,18,7,2017,2025
20.975,72.25,0,19,7,2017,2026
20,73.25,0,20,7,2017,2027
18.75,69.75,0,21,7,2017,2028
17.35,70.25,0,22,7,2017,2029
17.35,75.75,0,23,7,2017,2030
17.22,81.2,0,24,7,2017,2031
18.98,78.2,0,25,7,2017,2032
17.225,84.75,0,26,7,2017,2033
17.5,85.75,0,27,7,2017,2034
17.35,87,0,28,7,2017,2035
17.775,83.25,0,29,7,2017,2036
17.1,88.5,0,30,7,2017,2037
17.775,88,0,31,7,2017,2038
18.075,82.75,0,1,8,2017,2039
18.05,79.25,0,2,8,2017,2040
16.8,84.5,0,3,8,2017,2041
16.8,83.25,0,4,8,2017,2042
16.4,84.25,0,5,8,2017,2043
17.225,81,0,6,8,2017,2044
17.2,70.25,0,7,8,2017,2045
17.225,73,0,8,8,2017,2046
16.525,70.5,0,9,8,2017,2047
16.1,81.25,0,10,8,2017,2048
16.675,84,0,11,8,2017,2049
16.9,86,0,12,8,2017,2050
19.05,76.25,0,13,8,2017,2051
22.5,47.75,0,14,8,2017,2052
20.85,57,0,15,8,2017,2053
17.35,72.5,0,16,8,2017,2054
16.2,72.2857,0,17,8,2017,2055
15.4,68.25,0,18,8,2017,2056
15,67.75,0,19,8,2017,2057
15.95,72.25,0,20,8,2017,2058
16.95,63.75,0,21,8,2017,2059
16.1,80.5,0,22,8,2017,2060
16.65,78.75,0,23,8,2017,2061
16.95,76,0,24,8,2017,2062
16.95,72.75,0,25,8,2017,2063
14.3,78.75,0,26,8,2017,2064
13.05,76.25,0.95,27,8,2017,2065
15.15,73.25,0,28,8,2017,2066
15.575,85.25,0,29,8,2017,2067
16.825,84.75,0,30,8,2017,2068
18.36,82.4,0,31,8,2017,2069
18.775,75.25,0,1,9,2017,2070
18.75,68.5,0,2,9,2017,2071
19.275,47.75,0,3,9,2017,2072
20.15,30.25,0,4,9,2017,2073
21.95,29.5,0,5,9,2017,2074
19.975,57.5,0,6,9,2017,2075
17.2,75.75,0,7,9,2017,2076
20.275,41.25,0,8,9,2017,2077
16.95,72.25,0,9,9,2017,2078
18.2,67.25,0,10,9,2017,2079
20.275,61.75,0,11,9,2017,2080
21.4,52,0,12,9,2017,2081
18.75,59,0,13,9,2017,2082
17.1,79.25,0,14,9,2017,2083
16.32,90.6,0,15,9,2017,2084
16.8,75,0,16,9,2017,2085
15.7,72.25,0,17,9,2017,2086
16.525,65,0,18,9,2017,2087
15.425,64.5,0,19,9,2017,2088
15.7,73.75,0,20,9,2017,2089
15.7,84.25,0,21,9,2017,2090
16.525,63.5,0,22,9,2017,2091
16.8,57.25,0,23,9,2017,2092
15.275,56.25,0,24,9,2017,2093
15.825,67.25,2.5,25,9,2017,2094
16.1,76.5,0,26,9,2017,2095
15.675,85.75,0,27,9,2017,2096
18.2,72,0,28,9,2017,2097
15.95,76,0,29,9,2017,2098
15.4,75.25,0,30,9,2017,2099
15.7,75.75,0,1,10,2017,2100
16.1,58.25,0,2,10,2017,2101
16.8,43,0,3,10,2017,2102
16.925,62.5,0,4,10,2017,2103
18.9,63,0,5,10,2017,2104
18.225,48.5,0,6,10,2017,2105
16.65,62.75,0,7,10,2017,2106
15.675,78.75,0,8,10,2017,2107
15.66,80,0,9,10,2017,2108
15.02,76.8,0,10,10,2017,2109
15.275,63.75,0,11,10,2017,2110
15.56,86,0.06,12,10,2017,2111
15.25,88.25,0.325,13,10,2017,2112
15.575,75.5,0,14,10,2017,2113
14.725,86.5,0,15,10,2017,2114
15.7,82.75,0,16,10,2017,2115
14.575,91.25,0,17,10,2017,2116
16.375,82.5,0,18,10,2017,2117
16.55,80,0,19,10,2017,2118
14.55,89.5,0,20,10,2017,2119
14.975,88.5,0,21,10,2017,2120
14.575,89.5,0,22,10,2017,2121
16.95,74.25,0,23,10,2017,2122
17.925,61.5,0,24,10,2017,2123
19.025,53.5,0,25,10,2017,2124
18.35,50.75,0,26,10,2017,2125
14.85,47.5,0,27,10,2017,2126
13.05,41.5,0,28,10,2017,2127
13.54,66.6,0,29,10,2017,2128
14.45,74.5,0,30,10,2017,2129
18,34.4,0,31,10,2017,2130
17.775,35.5,0,1,11,2017,2131
14.175,52.75,0,2,11,2017,2132
13.45,55.75,0,3,11,2017,2133
12.32,74,0,4,11,2017,2134
11,72.4,0.3,5,11,2017,2135
11.125,67.75,0,6,11,2017,2136
11.5,46.5,0,7,11,2017,2137
11.975,36.75,0,8,11,2017,2138
14.34,68.6,0,9,11,2017,2139
15.25,91,0.075,10,11,2017,2140
13.475,93.5,0.525,11,11,2017,2141
12.9,84.25,0.075,12,11,2017,2142
12.35,93.5,2.125,13,11,2017,2143
13.725,91,10,14,11,2017,2144
15,87.25,0,15,11,2017,2145
13.775,93,0,16,11,2017,2146
14.725,91.75,0,17,11,2017,2147
15.825,66.75,0,18,11,2017,2148
15.975,69.25,0,19,11,2017,2149
14.3,87,0.2,20,11,2017,2150
14.875,96.25,1.75,21,11,2017,2151
14.575,100,0,22,11,2017,2152
15.975,95.75,0.2,23,11,2017,2153
15.575,98.25,2.5,24,11,2017,2154
13.6,97.25,6.2,25,11,2017,2155
13.6,86,0,26,11,2017,2156
14.15,90.75,0,27,11,2017,2157
14.175,96.25,2,28,11,2017,2158
14.175,76.5,0,29,11,2017,2159
12.5,82.75,0,30,11,2017,2160
15.025,60.5,0,1,12,2017,2161
17.375,37,0,2,12,2017,2162
16.8,29.25,0,3,12,2017,2163
13.75,41.5,0,4,12,2017,2164
11.525,47.5,0,5,12,2017,2165
11.4,55.25,0,6,12,2017,2166
10.15,67.75,0,7,12,2017,2167
9.575,73.25,0,8,12,2017,2168
11.675,71,1.625,9,12,2017,2169
11.525,93.5,17.95,10,12,2017,2170
13.05,66,0,11,12,2017,2171
12.5,81.75,8.5,12,12,2017,2172
13.875,85.75,3.825,13,12,2017,2173
12.35,80.5,0.5,14,12,2017,2174
13.325,76,0,15,12,2017,2175
13.9,81.75,0,16,12,2017,2176
14.15,83.25,0,17,12,2017,2177
14.275,74.25,0,18,12,2017,2178
12.35,83.25,0,19,12,2017,2179
13.325,86.75,4.75,20,12,2017,2180
14.875,89,1.125,21,12,2017,2181
13.45,92.5,0.45,22,12,2017,2182
13.78,95.4,6,23,12,2017,2183
17.225,52.75,0,24,12,2017,2184
15.85,54.75,0.2,25,12,2017,2185
13.875,83.25,0,26,12,2017,2186
13.875,92.75,3,27,12,2017,2187
12.625,83.25,0.075,28,12,2017,2188
12.6,73.75,0,29,12,2017,2189
11.95,74.75,0,30,12,2017,2190
10.025,79.5,0,31,12,2017,2191
13.2,53.25,0,1,1,2018,2192
12.1,55.5,0,2,1,2018,2193
11.525,34,0,3,1,2018,2194
12.625,22.25,0,4,1,2018,2195
13.6,48.25,0,5,1,2018,2196
14.15,61,0,6,1,2018,2197
15.975,51.5,0,7,1,2018,2198
14.725,86.25,0,8,1,2018,2199
13.775,90.75,0,9,1,2018,2200
14.575,86.5,0,10,1,2018,2201
15.7,83,0,11,1,2018,2202
16.56,69.8,0,12,1,2018,2203
15.7,77,0,13,1,2018,2204
15.275,83.75,0,14,1,2018,2205
15.7,82.75,0,15,1,2018,2206
14.45,79.5,0,16,1,2018,2207
15.425,61.5,0,17,1,2018,2208
16.4,48,0,18,1,2018,2209
16.65,52.25,0,19,1,2018,2210
14.85,82,0,20,1,2018,2211
15,75,0,21,1,2018,2212
16.1,65.75,0,22,1,2018,2213
16.25,65.5,0,23,1,2018,2214
15.575,67.5,0,24,1,2018,2215
15.425,65.25,0,25,1,2018,2216
12.5,83.75,9,26,1,2018,2217
13.35,67.25,0.4,27,1,2018,2218
16.1,32.25,0,28,1,2018,2219
14.875,51.5,0,29,1,2018,2220
14.85,40.75,0,30,1,2018,2221
15.125,57.5,0,31,1,2018,2222
15.425,64.75,0.075,1,2,2018,2223
15.525,82.25,9.75,2,2,2018,2224
16.525,75.5,0,3,2,2018,2225
18.35,52.5,0,4,2,2018,2226
18.75,42.5,0,5,2,2018,2227
17.375,78.5,0,6,2,2018,2228
16.675,77.75,0,7,2,2018,2229
16.5,76.5,0,8,2,2018,2230
16.65,81.5,3.5,9,2,2018,2231
16.8,75,0,10,2,2018,2232
16.375,73.75,0,11,2,2018,2233
16.825,68.75,0,12,2,2018,2234
17.35,77.25,0,13,2,2018,2235
17.2,78.25,0,14,2,2018,2236
17.35,69.75,0,15,2,2018,2237
18.5,39.25,0,16,2,2018,2238
19.875,28.5,0,17,2,2018,2239
19.1,19.75,0,18,2,2018,2240
18.65,26,0,19,2,2018,2241
16.95,54.75,0,20,2,2018,2242
18,34.25,0,21,2,2018,2243
20.3,23,0,22,2,2018,2244
19.2,66.25,0,23,2,2018,2245
18.45,75.75,0,24,2,2018,2246
19.45,71.25,0,25,2,2018,2247
19.025,75.5,0,26,2,2018,2248
19.3,76.25,0,27,2,2018,2249
21.525,56.5,0,28,2,2018,2250
22.65,43.5,0,1,3,2018,2251
20.125,56.5,0,2,3,2018,2252
19.7,64.25,0,3,3,2018,2253
18.6,75,0,4,3,2018,2254
17.625,85.25,0,5,3,2018,2255
17.775,87.5,0,6,3,2018,2256
18.05,87.25,0,7,3,2018,2257
18.775,86.75,0,8,3,2018,2258
19.575,81.75,0,9,3,2018,2259
19.3,82.5,0,10,3,2018,2260
18.875,83,0,11,3,2018,2261
19.425,76.75,0,12,3,2018,2262
19.2,72.6,0,13,3,2018,2263
23.175,42.25,0,14,3,2018,2264
23.875,34.25,0,15,3,2018,2265
21.675,42.5,0,16,3,2018,2266
20.15,52.5,0,17,3,2018,2267
20.4,39,0,18,3,2018,2268
22.375,34.25,0,19,3,2018,2269
19.3,77.75,0,20,3,2018,2270
19.025,75,1.5,21,3,2018,2271
20.1,67.6,1.6,22,3,2018,2272
19.725,55.75,0,23,3,2018,2273
19.175,64.5,0,24,3,2018,2274
19.575,70.25,0,25,3,2018,2275
19.7,73.75,0,26,3,2018,2276
20.25,72.75,0,27,3,2018,2277
20.575,75,0,28,3,2018,2278
20.4,76.25,0,29,3,2018,2279
20.425,79,0,30,3,2018,2280
21.4,75.75,0,31,3,2018,2281
21,74.25,0,1,4,2018,2282
23.05,57.5,0,2,4,2018,2283
20.125,75.75,0,3,4,2018,2284
19.875,74,0,4,4,2018,2285
19.85,82,0,5,4,2018,2286
19.3,84,0,6,4,2018,2287
19.45,81.5,0,7,4,2018,2288
18.9,78.5,0,8,4,2018,2289
19.725,73.75,0,9,4,2018,2290
19.875,77.25,0,10,4,2018,2291
20.225,80,0,11,4,2018,2292
20.66,76.2,0,12,4,2018,2293
20.975,73.25,0,13,4,2018,2294
20.2,75.75,0,14,4,2018,2295
20.35,70.5,0,15,4,2018,2296
21.525,67.25,0,16,4,2018,2297
21.8,69.75,0,17,4,2018,2298
22.075,71,0,18,4,2018,2299
22.35,67,0,19,4,2018,2300
21.925,72.25,0,20,4,2018,2301
21.65,72.5,0,21,4,2018,2302
21.675,72.5,0,22,4,2018,2303
22.1,74.5,0,23,4,2018,2304
21.225,82.25,0,24,4,2018,2305
19.85,87.75,0,25,4,2018,2306
20.55,79.75,0,26,4,2018,2307
19.875,80.75,0,27,4,2018,2308
20.15,81,0,28,4,2018,2309
20.48,78.8,0,29,4,2018,2310
21.675,75.25,0,30,4,2018,2311
22.1,70.5,0,1,5,2018,2312
21.95,74,0,2,5,2018,2313
21.65,76.75,0,3,5,2018,2314
21.375,72.75,0,4,5,2018,2315
22.225,72.5,0,5,5,2018,2316
21.375,75.75,0,6,5,2018,2317
21.5,72.75,0,7,5,2018,2318
21.525,75.75,0,8,5,2018,2319
21.675,75.25,0,9,5,2018,2320
22.375,71.75,0,10,5,2018,2321
22.65,74,0,11,5,2018,2322
23.175,72,0,12,5,2018,2323
23.475,73.75,0,13,5,2018,2324
23.475,74.75,0,14,5,2018,2325
23.475,77.25,0,15,5,2018,2326
23.05,78.25,0,16,5,2018,2327
23.625,79.5,0,17,5,2018,2328
24.025,75.25,0,18,5,2018,2329
23.475,74.5,0,19,5,2018,2330
22.775,74,0,20,5,2018,2331
22.65,74.5,0,21,5,2018,2332
23.2,74,0,22,5,2018,2333
25.575,68.25,0,23,5,2018,2334
26.15,64.5,0,24,5,2018,2335
24.975,74,0,25,5,2018,2336
26.7,64.5,0,26,5,2018,2337
25.8,71.75,0,27,5,2018,2338
24.275,73.75,0,28,5,2018,2339
22.775,78,0,29,5,2018,2340
23.2,77,0,30,5,2018,2341
23.2,73,0,31,5,2018,2342
23.5,74,0,1,6,2018,2343
23.5,78,0,2,6,2018,2344
23.35,76.75,0,3,6,2018,2345
22.775,77,0,4,6,2018,2346
23.35,76.75,0,5,6,2018,2347
23.2,75,0,6,6,2018,2348
21.95,81.75,0,7,6,2018,2349
22.925,80.5,0,8,6,2018,2350
23.5,79.3333,0,9,6,2018,2351
24.325,70.25,0,10,6,2018,2352
24.575,66.5,0,11,6,2018,2353
23.5333,71.6667,0,12,6,2018,2354
22.1,75,0,13,6,2018,2355
21.1333,81.6667,0,14,6,2018,2356
22.525,77.25,0,15,6,2018,2357
22,79.6,0,16,6,2018,2358
21.8,77.5,0,17,6,2018,2359
22.78,75.4,0,18,6,2018,2360
22.775,77.25,0,19,6,2018,2361
22.375,76.25,0,20,6,2018,2362
21.95,77.75,0,21,6,2018,2363
22.925,77,0,22,6,2018,2364
23.625,78,0,23,6,2018,2365
24.8,69,0,24,6,2018,2366
26.675,59.5,0,25,6,2018,2367
26.4,60.5,0,26,6,2018,2368
28.075,52.5,0,27,6,2018,2369
28.325,46,0,28,6,2018,2370
21.95,70.75,0,29,6,2018,2371
20.725,70.25,0,30,6,2018,2372
20.55,69,0,1,7,2018,2373
19.85,73.5,0,2,7,2018,2374
19.85,74,0,3,7,2018,2375
20.425,69.75,0,4,7,2018,2376
20.025,68,0,5,7,2018,2377
19.725,73.25,0,6,7,2018,2378
19.75,75.5,0,7,7,2018,2379
19.05,77,0,8,7,2018,2380
19.575,74.25,0,9,7,2018,2381
19.175,72,0,10,7,2018,2382
19.3,75,0,11,7,2018,2383
18.45,85,0,12,7,2018,2384
19.05,80,0,13,7,2018,2385
19.475,75.25,0,14,7,2018,2386
18.8,73,0,15,7,2018,2387
18.35,70.75,0,16,7,2018,2388
17.625,68.75,0,17,7,2018,2389
19.325,63,0,18,7,2018,2390
19.05,78,0,19,7,2018,2391
18.875,79.75,0,20,7,2018,2392
18.75,80.25,0,21,7,2018,2393
19.875,76,0,22,7,2018,2394
20.275,72,0,23,7,2018,2395
20.25,69,0,24,7,2018,2396
19.85,70.25,0,25,7,2018,2397
19.575,68.75,0,26,7,2018,2398
18.475,68.75,0,27,7,2018,2399
17.225,76,0,28,7,2018,2400
18.05,75.75,0,29,7,2018,2401
18.625,74.5,0,30,7,2018,2402
18.325,78.5,0,31,7,2018,2403
18.625,74,0,1,8,2018,2404
17.75,70.25,0,2,8,2018,2405
17.925,72,0,3,8,2018,2406
17.8,74.75,0,4,8,2018,2407
17.075,79.75,0,5,8,2018,2408
17.225,77.75,0,6,8,2018,2409
17.1,73.5,0,7,8,2018,2410
16.925,67.75,0,8,8,2018,2411
16.8,69.5,0,9,8,2018,2412
16,78,0,10,8,2018,2413
16.55,75.75,0,11,8,2018,2414
16.675,71.25,0,12,8,2018,2415
16.425,71.75,0,13,8,2018,2416
16.825,74.25,0,14,8,2018,2417
16.65,76.75,0,15,8,2018,2418
16.825,72.75,0,16,8,2018,2419
16.55,74.75,0,17,8,2018,2420
17.5,66.25,0,18,8,2018,2421
16.25,72.5,0,19,8,2018,2422
16.925,67.5,0,20,8,2018,2423
16.125,74,0.325,21,8,2018,2424
16.375,70.75,0,22,8,2018,2425
16.65,73.5,0,23,8,2018,2426
17.5,77.25,0,24,8,2018,2427
17.6,76.3333,0,25,8,2018,2428
17.2,79.3333,0,26,8,2018,2429
17.225,75,0,27,8,2018,2430
17.375,72.5,0,28,8,2018,2431
18.6,66.75,0,29,8,2018,2432
18.75,68.5,0,30,8,2018,2433
15.975,69.5,0,31,8,2018,2434
15.22,67.4,0,1,9,2018,2435
13.75,74.25,0.075,2,9,2018,2436
15.425,73.75,0,3,9,2018,2437
15.95,68.25,0,4,9,2018,2438
16.075,70.75,0,5,9,2018,2439
15.825,69,0,6,9,2018,2440
15.15,75.25,0,7,9,2018,2441
15,75.25,0,8,9,2018,2442
14.6,79.75,0,9,9,2018,2443
15.3,83,0,10,9,2018,2444
16.8,76.25,0,11,9,2018,2445
17.65,67.5,0,12,9,2018,2446
15,73,0,13,9,2018,2447
13.475,68.5,0.25,14,9,2018,2448
15.15,56.5,0,15,9,2018,2449
15.3,44.5,0,16,9,2018,2450
14.45,63.25,0,17,9,2018,2451
16.65,68.75,0,18,9,2018,2452
20.275,34.5,0,19,9,2018,2453
18.775,34.5,0,20,9,2018,2454
16.675,42.5,0,21,9,2018,2455
17.5,73.5,0,22,9,2018,2456
19.85,61.25,0,23,9,2018,2457
20,60.75,0,24,9,2018,2458
17.65,65.25,0,25,9,2018,2459
16.5,83.5,0,26,9,2018,2460
16.56,74.4,0,27,9,2018,2461
14.85,79.25,0,28,9,2018,2462
13.875,85.5,0,29,9,2018,2463
15.4,78,0,30,9,2018,2464
15.825,68,0,1,10,2018,2465
14.575,80.25,0,2,10,2018,2466
13.325,88.75,0,3,10,2018,2467
14.3,84.5,0,4,10,2018,2468
14.45,84.25,0,5,10,2018,2469
15.7,66,0,6,10,2018,2470
17.25,41.75,0,7,10,2018,2471
15.425,37.75,0,8,10,2018,2472
13.6,57.75,0,9,10,2018,2473
13.9,75.75,0,10,10,2018,2474
15,88.75,0.25,11,10,2018,2475
15.3,94.25,3.075,12,10,2018,2476
16.375,79.25,0.825,13,10,2018,2477
16.1,63.5,0,14,10,2018,2478
15.425,62,0,15,10,2018,2479
12.75,63.75,0,16,10,2018,2480
13.025,69.25,0,17,10,2018,2481
13.2,75.25,1.5,18,10,2018,2482
14.175,69.75,0.5,19,10,2018,2483
14.45,81.75,0.5,20,10,2018,2484
16.32,93.4,0.06,21,10,2018,2485
15.7,89.25,0,22,10,2018,2486
16.125,90,1.2,23,10,2018,2487
14.575,94.25,2.75,24,10,2018,2488
14.875,85.25,0,25,10,2018,2489
15.425,66.25,0,26,10,2018,2490
15.125,46.75,0,27,10,2018,2491
17.225,33.75,0,28,10,2018,2492
15,38,0,29,10,2018,2493
12.375,51.25,0,30,10,2018,2494
12.525,76,0.75,31,10,2018,2495
12.625,92.75,2.75,1,11,2018,2496
12.35,67.75,0,2,11,2018,2497
11.65,60,0,3,11,2018,2498
10.55,55.75,0.5,4,11,2018,2499
12.375,60.75,0.125,5,11,2018,2500
13.225,44.25,0,6,11,2018,2501
11.925,37,0,7,11,2018,2502
11.8,34.75,0,8,11,2018,2503
11.675,57.5,0,9,11,2018,2504
12.075,39.5,0,10,11,2018,2505
11.25,29.25,0,11,11,2018,2506
11.95,36.5,0,12,11,2018,2507
14.575,77.75,0,13,11,2018,2508
16.4,42.75,0,14,11,2018,2509
17.525,39.25,0,15,11,2018,2510
15.95,61.75,0,16,11,2018,2511
16.4,60.25,0,17,11,2018,2512
14.875,56.75,0,18,11,2018,2513
13.75,66,0,19,11,2018,2514
15.825,67.25,0,20,11,2018,2515
15.4,78,0,21,11,2018,2516
14.85,84.75,0,22,11,2018,2517
19.175,48.5,0,23,11,2018,2518
16.125,75,0,24,11,2018,2519
14.725,86.25,0,25,11,2018,2520
14.85,85.5,0,26,11,2018,2521
16.775,69.5,0,27,11,2018,2522
17.35,63.25,0,28,11,2018,2523
18.225,57.75,0,29,11,2018,2524
17.775,52.25,0,30,11,2018,2525
18.05,45.5,0,1,12,2018,2526
20.825,28.75,0,2,12,2018,2527
22.5,24.25,0,3,12,2018,2528
20.975,24,0,4,12,2018,2529
17.225,24.25,0,5,12,2018,2530
14.3,43.5,0,6,12,2018,2531
13.45,65.5,0,7,12,2018,2532
15.95,45,0,8,12,2018,2533
15.55,45,0,9,12,2018,2534
13.6,48.5,0,10,12,2018,2535
12.775,39,0,11,12,2018,2536
13.725,39.25,0,12,12,2018,2537
14.45,80.75,0,13,12,2018,2538
17.775,64.75,0,14,12,2018,2539
17.075,74,0,15,12,2018,2540
15.85,84.5,0,16,12,2018,2541
15.15,73.75,0,17,12,2018,2542
20.275,34.5,0,18,12,2018,2543
21.925,33,0,19,12,2018,2544
14.325,91.25,0,20,12,2018,2545
14.725,86.5,0,21,12,2018,2546
13.775,84,0,22,12,2018,2547
14.175,90,7.25,23,12,2018,2548
17.175,90,1,24,12,2018,2549
17.1,83.75,0,25,12,2018,2550
15.725,94,0,26,12,2018,2551
15.7,87,0,27,12,2018,2552
16.8,72.75,0,28,12,2018,2553
16.1,76.75,0,29,12,2018,2554
15.975,79,0,30,12,2018,2555
14.575,80.25,0,31,12,2018,2556
17.075,37.5,0,1,1,2019,2557
14.425,46.5,0,2,1,2019,2558
12.75,67.25,0,3,1,2019,2559
12.775,62.25,0,4,1,2019,2560
12.9,52.75,0,5,1,2019,2561
11.375,61,7.25,6,1,2019,2562
12.225,71.25,2.25,7,1,2019,2563
13.05,67.5,0,8,1,2019,2564
12.775,73.25,10,9,1,2019,2565
15.125,61,1.5,10,1,2019,2566
18.025,24.75,0,11,1,2019,2567
17.625,26.5,0,12,1,2019,2568
14.3,35.5,0,13,1,2019,2569
13.475,26.5,0,14,1,2019,2570
14.85,19,0,15,1,2019,2571
15.15,28.25,0,16,1,2019,2572
15.125,33.75,0,17,1,2019,2573
16.25,78.5,0,18,1,2019,2574
15.275,84,0,19,1,2019,2575
16.125,72.75,0,20,1,2019,2576
15,68.25,0,21,1,2019,2577
15.125,71,0,22,1,2019,2578
15,76.25,0,23,1,2019,2579
16.4,80.75,0.325,24,1,2019,2580
17.5,74,0.075,25,1,2019,2581
16.525,68.75,0.25,26,1,2019,2582
15.675,78.5,0,27,1,2019,2583
15.275,83,6.25,28,1,2019,2584
16.65,56.75,0,29,1,2019,2585
15.575,55.25,0,30,1,2019,2586
14.575,48.75,0,31,1,2019,2587
12.5,58.75,0.075,1,2,2019,2588
10.85,66.5,0.25,2,2,2019,2589
